运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_162159,random_seed43,random,43,4,random,15239384.325523555,4946578.093523305,1440001019.0836034,229.3051367603446,,2.908898115158081,0,256x256,6,4,4x4,2,80,512,{}
run_20260408_162159,random_seed43,random,43,5,random,15461873.432555325,4931765.080326505,1253619829.9636033,226.78642316034464,,3.097043991088867,0,256x256,4,3,4x4,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,6,random,22542530.04611693,4430544.468251009,1939575935.5369165,10.872590416941065,,3.1784698963165283,0,512x512,8,2,8x8,0,10,2048,{}
run_20260408_162159,random_seed43,random,43,7,random,7103862.538599587,707248.3120373482,1118552359.8149135,25.52336250950817,,3.196790933609009,0,256x256,8,3,2x2,1,10,512,{}
run_20260408_162159,random_seed43,random,43,8,random,39412942.4704452,14010691.921595788,1624323961.586589,155.26274515759715,,3.794829845428467,0,256x256,7,4,8x8,0,10,1024,{}
run_20260408_162159,random_seed43,random,43,9,random,4080735.6069589467,2159155.28117978,1214118085.5109136,224.07489527750815,,2.9513728618621826,0,256x256,4,4,2x2,2,80,1024,{}
run_20260408_162159,random_seed43,random,43,10,random,18215337.009062067,5740412.947882585,1439827635.4036036,225.52706636034463,,3.62625789642334,0,256x256,6,2,4x4,0,10,1024,{}
run_20260408_162159,random_seed43,random,43,11,random,22568331.24611693,4430544.468251009,1939575935.5369165,10.872590416941065,,3.3977532386779785,0,512x512,8,2,8x8,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,12,random,20450135.9220452,2837962.093420527,1077746876.16584,64.44947507120662,,2.1153931617736816,0,512x512,4,3,4x4,3,10,1024,{}
run_20260408_162159,random_seed43,random,43,13,random,5155029.388109297,431701.84715030564,832839169.4925516,7.8445101187824875,,2.248889684677124,0,512x512,8,2,2x2,2,10,2048,{}
run_20260408_162159,random_seed43,random,43,14,random,16717128.063304275,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.5296528339385986,0,512x512,7,2,4x4,2,10,1024,{}
run_20260408_162159,random_seed43,random,43,15,random,4435364.463010588,1084841.5460518848,884941383.1245514,36.10522648678249,,2.1984028816223145,0,512x512,7,1,2x2,0,80,512,{}
run_20260408_162159,random_seed43,random,43,16,random,25828856.600170534,5586894.207144911,2062454952.496916,49.402941024941065,,3.3769049644470215,0,512x512,7,4,8x8,1,80,1024,{}
run_20260408_162159,random_seed43,random,43,17,random,4157539.926962781,2911707.225850988,1213953880.9669135,220.3439992775082,,2.988698959350586,0,256x256,4,2,2x2,2,80,1024,{}
run_20260408_162159,random_seed43,random,43,18,random,15971924.586070923,4946578.093523305,1440001019.0836034,229.3051367603446,,3.2429568767547607,0,256x256,6,4,4x4,3,40,2048,{}
run_20260408_162159,random_seed43,random,43,19,random,29130312.481370255,7578538.385046603,2344793379.3769155,74.90488182494107,,3.3573899269104004,0,512x512,6,1,8x8,2,20,2048,{}
run_20260408_162159,random_seed43,random,43,20,random,3594432.5687248725,446724.43596553215,832943199.7005515,10.112999718782488,,2.9128949642181396,0,512x512,8,4,2x2,0,80,2048,{}
run_20260408_162159,random_seed43,random,43,21,random,6076541.893113103,436485.5739678527,832821831.1245515,7.466428518782486,,2.6669559478759766,0,512x512,8,1,2x2,0,10,1024,{}
run_20260408_162159,random_seed43,random,43,22,random,4994157.14113559,1920521.5611562848,893297223.1245514,59.06970648678248,,2.2750041484832764,0,512x512,4,1,2x2,2,40,512,{}
run_20260408_162159,random_seed43,random,43,23,random,5024368.225414005,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.4944119453430176,0,512x512,6,2,2x2,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,24,random,3851957.568724886,431721.2155879321,832873846.2285514,8.600673318782485,,2.386801242828369,0,512x512,8,3,2x2,3,40,2048,{}
run_20260408_162159,random_seed43,random,43,25,random,3552444.808373434,431721.2155879321,832873846.2285514,8.600673318782485,,2.10890793800354,0,512x512,8,3,2x2,3,80,1024,{}
run_20260408_162159,random_seed43,random,43,26,random,43112997.64278307,19111511.34162109,1887839826.6745892,246.8972587575972,,3.8134548664093018,0,256x256,6,1,8x8,2,20,2048,{}
run_20260408_162159,random_seed43,random,43,27,random,30266489.92158954,6494229.481494131,2344915767.856916,76.27499862494106,,4.0623459815979,0,512x512,6,3,8x8,3,10,1024,{}
run_20260408_162159,random_seed43,random,43,28,random,26826315.929417312,6025189.148559784,2062169379.376916,46.20600182494107,,3.490921974182129,0,512x512,7,1,8x8,1,10,512,{}
run_20260408_162159,random_seed43,random,43,29,random,7110726.538599587,721046.8869365482,1118661829.5109136,28.010626509508167,,2.8647189140319824,0,256x256,8,4,2x2,1,10,512,{}
run_20260408_162159,random_seed43,random,43,30,random,42349734.16361018,16342836.205076309,1888106361.586589,251.6902651575972,,3.8305861949920654,0,256x256,6,4,8x8,2,40,2048,{}
run_20260408_162159,random_seed43,random,43,31,random,32382682.454388045,11134068.811163003,1509636879.090589,30.900554725597164,,3.194237232208252,0,256x256,8,2,8x8,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,32,random,43946999.72333428,17253071.6397539,1642445583.090589,247.58197395759717,,3.413783073425293,0,256x256,4,2,8x8,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,33,random,32527522.40946614,11134068.811163003,1509636879.090589,30.900554725597164,,3.5049939155578613,0,256x256,8,2,8x8,2,40,512,{}
run_20260408_162159,random_seed43,random,43,34,random,26158356.87126388,5569777.573647311,2062291767.856916,47.57611862494107,,3.121122121810913,0,512x512,7,3,8x8,2,20,512,{}
run_20260408_162159,random_seed43,random,43,35,random,6940761.093082038,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.0808398723602295,0,512x512,6,3,2x2,0,10,2048,{}
run_20260408_162159,random_seed43,random,43,36,random,4329215.693492557,2159155.28117978,1390522565.5109138,224.07489527750815,,2.814610242843628,0,256x256,6,4,2x2,1,80,512,{}
run_20260408_162159,random_seed43,random,43,37,random,16518230.0633045,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.4267611503601074,0,512x512,7,2,4x4,3,20,1024,{}
run_20260408_162159,random_seed43,random,43,38,random,5101182.408373303,431721.2155879321,832873846.2285514,8.600673318782485,,2.406261920928955,0,512x512,8,3,2x2,2,10,1024,{}
run_20260408_162159,random_seed43,random,43,39,random,29326739.317357473,6511346.114991731,2082115752.496916,78.10182102494106,,3.073931932449341,0,512x512,4,4,8x8,0,10,1024,{}
run_20260408_162159,random_seed43,random,43,40,random,13556913.134898864,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.9675960540771484,0,256x256,8,4,4x4,3,20,512,{}
run_20260408_162159,random_seed43,random,43,41,random,4942951.167552979,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.311655282974243,0,512x512,6,4,2x2,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,42,random,33485909.249742113,11148534.397241248,1509865337.586589,35.008845925597164,,3.6303460597991943,0,256x256,8,4,8x8,0,10,512,{}
run_20260408_162159,random_seed43,random,43,43,random,14692600.033602625,4828817.613848307,1239606738.1236033,136.7847479603446,,2.4583899974823,0,256x256,7,1,4x4,3,40,1024,{}
run_20260408_162159,random_seed43,random,43,44,random,4079793.0434823837,2159155.28117978,1214118085.5109136,224.07489527750815,,3.1490139961242676,0,256x256,4,4,2x2,2,80,2048,{}
run_20260408_162159,random_seed43,random,43,45,random,16626571.505882403,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.792464017868042,0,512x512,7,2,4x4,0,10,2048,{}
run_20260408_162159,random_seed43,random,43,46,random,42092238.23567943,16326480.400301907,1887954055.922589,248.95140435759717,,4.57939887046814,0,256x256,6,3,8x8,2,80,512,{}
run_20260408_162159,random_seed43,random,43,47,random,17938983.032554843,4931765.080326505,1253619829.9636033,226.78642316034464,,3.5251781940460205,0,256x256,4,3,4x4,1,10,1024,{}
run_20260408_162159,random_seed43,random,43,48,random,28878508.117357466,6494229.481494131,2344915767.856916,76.27499862494106,,3.6913259029388428,0,512x512,6,3,8x8,2,20,1024,{}
run_20260408_162159,random_seed43,random,43,49,random,18358276.973166734,3849696.154141408,1213547962.1178398,63.220881471206624,,2.3445987701416016,0,512x512,6,1,4x4,1,10,512,{}
run_20260408_162159,random_seed43,random,43,50,random,16573332.726732738,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.198941946029663,0,512x512,8,4,4x4,3,10,1024,{}
run_20260408_162159,random_seed43,random,43,51,random,4348449.933911952,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.053251028060913,0,256x256,6,3,2x2,2,40,512,{}
run_20260408_162159,random_seed43,random,43,52,random,7251254.9546656925,716152.2491661077,1118470257.5429137,23.657914509508167,,2.998739004135132,0,256x256,8,1,2x2,1,10,2048,{}
run_20260408_162159,random_seed43,random,43,53,random,4949018.882982666,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.8523061275482178,0,512x512,6,4,2x2,0,40,512,{}
run_20260408_162159,random_seed43,random,43,54,random,17840539.347007923,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.4579498767852783,0,256x256,7,3,4x4,2,10,2048,{}
run_20260408_162159,random_seed43,random,43,55,random,14190510.448446387,4828817.613848307,1239606738.1236033,136.7847479603446,,2.84706711769104,0,256x256,7,1,4x4,1,40,512,{}
run_20260408_162159,random_seed43,random,43,56,random,14533920.102073267,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.6475272178649902,0,512x512,7,1,4x4,2,80,1024,{}
run_20260408_162159,random_seed43,random,43,57,random,14621360.643920232,2287825.113169227,1067588796.1658399,40.19475507120662,,2.896153688430786,0,512x512,7,3,4x4,0,40,1024,{}
run_20260408_162159,random_seed43,random,43,58,random,16650120.959343491,3825636.247186465,1239809019.0836034,141.1924967603446,,3.041353225708008,0,256x256,7,4,4x4,0,10,512,{}
run_20260408_162159,random_seed43,random,43,59,random,6546074.5735507645,728585.5932356762,885062751.7005514,38.75179768678249,,2.3014988899230957,0,512x512,7,4,2x2,0,10,2048,{}
run_20260408_162159,random_seed43,random,43,60,random,8163711.36348631,2911707.225850988,1390358360.9669135,220.3439992775082,,2.7725279331207275,0,256x256,6,2,2x2,1,10,2048,{}
run_20260408_162159,random_seed43,random,43,61,random,15309598.232554868,4946578.093523305,1440001019.0836034,229.3051367603446,,3.158224105834961,0,256x256,6,4,4x4,3,80,1024,{}
run_20260408_162159,random_seed43,random,43,62,random,15587240.288414188,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.910616159439087,0,256x256,8,3,4x4,2,10,2048,{}
run_20260408_162159,random_seed43,random,43,63,random,28973853.725023177,6853831.857660688,2081870975.5369163,75.36158742494106,,3.1176469326019287,0,512x512,4,2,8x8,2,20,512,{}
run_20260408_162159,random_seed43,random,43,64,random,16550206.243920477,2287825.113169227,1067588796.1658399,40.19475507120662,,2.2211480140686035,0,512x512,7,3,4x4,1,10,1024,{}
run_20260408_162159,random_seed43,random,43,65,random,29432971.13674193,6853831.857660688,2344834175.536916,75.36158742494106,,2.89276123046875,0,512x512,6,2,8x8,3,20,1024,{}
run_20260408_162159,random_seed43,random,43,66,random,32475344.449743055,11132178.592466848,1509713031.9225888,32.26998512559716,,3.519282102584839,0,256x256,8,3,8x8,2,40,512,{}
run_20260408_162159,random_seed43,random,43,67,random,3970089.957904082,708737.872341068,1118497624.9669137,24.27973050950817,,2.8589019775390625,0,256x256,8,2,2x2,2,20,512,{}
run_20260408_162159,random_seed43,random,43,68,random,16285378.986070924,4931765.080326505,1253619829.9636033,226.78642316034464,,2.8337490558624268,0,256x256,4,3,4x4,1,20,2048,{}
run_20260408_162159,random_seed43,random,43,69,random,4663157.025413852,1329213.4080361456,893314561.4925516,59.44778808678249,,2.0844709873199463,0,512x512,4,2,2x2,3,80,1024,{}
run_20260408_162159,random_seed43,random,43,70,random,14848276.502073385,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.2952442169189453,0,512x512,7,1,4x4,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,71,random,3482181.3687248863,431721.2155879321,832873846.2285514,8.600673318782485,,2.275083065032959,1,512x512,8,3,2x2,2,80,2048,{}
run_20260408_162159,random_seed43,random,43,72,random,14642790.55876397,2287825.113169227,1067588796.1658399,40.19475507120662,,2.341362953186035,0,512x512,7,3,4x4,2,40,512,{}
run_20260408_162159,random_seed43,random,43,73,random,4355313.933911952,2159155.28117978,1390522565.5109138,224.07489527750815,,2.193558931350708,0,256x256,6,4,2x2,2,40,512,{}
run_20260408_162159,random_seed43,random,43,74,random,16292314.986070924,4946578.093523305,1440001019.0836034,229.3051367603446,,2.425999164581299,0,256x256,6,4,4x4,1,20,2048,{}
run_20260408_162159,random_seed43,random,43,75,random,3239513.5146580134,708737.872341068,1118497624.9669137,24.27973050950817,,2.954375982284546,1,256x256,8,2,2x2,3,80,2048,{}
run_20260408_162159,random_seed43,random,43,76,random,19961266.232554708,4946578.093523305,1440001019.0836034,229.3051367603446,,2.5499820709228516,0,256x256,6,4,4x4,3,10,1024,{}
run_20260408_162159,random_seed43,random,43,77,random,18184667.125561133,2837962.093420527,1213611196.1658404,64.44947507120662,,2.777790069580078,0,512x512,6,3,4x4,2,10,2048,{}
run_20260408_162159,random_seed43,random,43,78,random,15472557.265243068,7362470.008665147,1253533138.1236033,224.8973879603446,,3.045140027999878,0,256x256,4,1,4x4,2,80,2048,{}
run_20260408_162159,random_seed43,random,43,79,random,28555452.705639157,6494229.481494131,2344915767.856916,76.27499862494106,,3.6575241088867188,0,512x512,6,3,8x8,2,80,512,{}
run_20260408_162159,random_seed43,random,43,80,random,14261198.478538759,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.8294122219085693,0,256x256,8,2,4x4,1,10,512,{}
run_20260408_162159,random_seed43,random,43,81,random,28745605.136742134,6853831.857660688,2344834175.536916,75.36158742494106,,3.342219114303589,0,512x512,6,2,8x8,2,40,1024,{}
run_20260408_162159,random_seed43,random,43,82,random,22544117.14377318,4430544.468251009,1939575935.5369165,10.872590416941065,,3.174165964126587,0,512x512,8,2,8x8,2,10,1024,{}
run_20260408_162159,random_seed43,random,43,83,random,42360923.035680495,16342836.205076309,1642674041.586589,251.6902651575972,,4.003734111785889,0,256x256,4,4,8x8,2,40,512,{}
run_20260408_162159,random_seed43,random,43,84,random,42353463.78763362,16342836.205076309,1642674041.586589,251.6902651575972,,3.8458950519561768,0,256x256,4,4,8x8,2,40,1024,{}
run_20260408_162159,random_seed43,random,43,85,random,42427344.123333305,17253071.6397539,1642445583.090589,247.58197395759717,,4.18170690536499,0,256x256,4,2,8x8,2,40,2048,{}
run_20260408_162159,random_seed43,random,43,86,random,4939858.006029541,1035970.5633224761,893349238.2285513,60.20395128678248,,2.1477959156036377,0,512x512,4,3,2x2,0,40,1024,{}
run_20260408_162159,random_seed43,random,43,87,random,32191781.65438835,11134068.811163003,1509636879.090589,30.900554725597164,,3.171710968017578,0,256x256,8,2,8x8,1,80,1024,{}
run_20260408_162159,random_seed43,random,43,88,random,6752399.79349259,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.054546356201172,0,256x256,6,3,2x2,3,10,512,{}
run_20260408_162159,random_seed43,random,43,89,random,29154830.563792136,7578538.385046603,2344793379.3769155,74.90488182494107,,3.9497430324554443,0,512x512,6,1,8x8,3,40,512,{}
run_20260408_162159,random_seed43,random,43,90,random,4695644.786937431,1329213.4080361456,893314561.4925516,59.44778808678249,,2.3233530521392822,0,512x512,4,2,2x2,1,80,2048,{}
run_20260408_162159,random_seed43,random,43,91,random,4988743.212786883,2911707.225850988,1213953880.9669135,220.3439992775082,,2.617431879043579,0,256x256,4,2,2x2,2,20,2048,{}
run_20260408_162159,random_seed43,random,43,92,random,7020442.328248651,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.2842390537261963,0,512x512,6,2,2x2,1,10,512,{}
run_20260408_162159,random_seed43,random,43,93,random,3913808.957904142,708737.872341068,1118497624.9669137,24.27973050950817,,3.4832780361175537,0,256x256,8,2,2x2,1,40,512,{}
run_20260408_162159,random_seed43,random,43,94,random,25945023.27126379,5586894.207144911,2062454952.496916,49.402941024941065,,3.4832630157470703,0,512x512,7,4,8x8,2,40,512,{}
run_20260408_162159,random_seed43,random,43,95,random,5838887.343954931,1679778.188230988,1200764760.9669135,133.09151927750816,,2.7845029830932617,0,256x256,7,2,2x2,0,20,2048,{}
run_20260408_162159,random_seed43,random,43,96,random,6999101.672664946,4448843.521209404,1213926513.5429137,219.72218327750815,,2.3985769748687744,0,256x256,4,1,2x2,3,10,512,{}
run_20260408_162159,random_seed43,random,43,97,random,4529971.966539442,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.751175880432129,0,256x256,4,3,2x2,3,40,1024,{}
run_20260408_162159,random_seed43,random,43,98,random,6381916.741135626,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.4452781677246094,0,512x512,6,1,2x2,2,10,512,{}
run_20260408_162159,random_seed43,random,43,99,random,21983513.582542017,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.3768980503082275,0,512x512,8,1,8x8,2,40,1024,{}
run_20260408_162159,random_seed43,random,43,100,random,16287576.632555299,4931765.080326505,1253619829.9636033,226.78642316034464,,3.0429270267486572,0,256x256,4,3,4x4,1,20,1024,{}
run_20260408_162159,random_seed43,random,43,101,random,21834078.626732517,4447370.550918947,1939820712.4969165,13.612824016941065,,3.600131034851074,0,512x512,8,4,8x8,2,40,2048,{}
run_20260408_162159,random_seed43,random,43,102,random,3375870.7093026163,721046.8869365482,1118661829.5109136,28.010626509508167,,3.1390299797058105,0,256x256,8,4,2x2,2,40,1024,{}
run_20260408_162159,random_seed43,random,43,103,random,37515360.05166892,11132178.592466848,1509713031.9225888,32.26998512559716,,3.3973188400268555,0,256x256,8,3,8x8,3,10,2048,{}
run_20260408_162159,random_seed43,random,43,104,random,16256829.34142975,3173273.222977087,1213569040.13384,63.63041267120662,,2.349397897720337,0,512x512,6,2,4x4,1,40,1024,{}
run_20260408_162159,random_seed43,random,43,105,random,3602042.229306528,708737.872341068,1118497624.9669137,24.27973050950817,,2.783480167388916,0,256x256,8,2,2x2,3,40,1024,{}
run_20260408_162159,random_seed43,random,43,106,random,16101482.183713859,3849696.154141408,1213547962.1178398,63.220881471206624,,2.8812649250030518,0,512x512,6,1,4x4,1,80,2048,{}
run_20260408_162159,random_seed43,random,43,107,random,16228402.14494508,3173273.222977087,1213569040.13384,63.63041267120662,,2.3569908142089844,0,512x512,6,2,4x4,3,80,2048,{}
run_20260408_162159,random_seed43,random,43,108,random,4213587.848021743,728585.5932356762,885062751.7005514,38.75179768678249,,2.3649508953094482,0,512x512,7,4,2x2,0,80,2048,{}
run_20260408_162159,random_seed43,random,43,109,random,22204035.182542298,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.8472049236297607,0,512x512,8,1,8x8,0,20,1024,{}
run_20260408_162159,random_seed43,random,43,110,random,5153756.072665015,4448843.521209404,1390330993.5429137,219.72218327750815,,3.1608567237854004,0,256x256,6,1,2x2,2,20,512,{}
run_20260408_162159,random_seed43,random,43,111,random,15706377.665243313,7362470.008665147,1439798738.1236033,224.8973879603446,,3.059566020965576,0,256x256,6,1,4x4,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,112,random,3188529.7385994596,707248.3120373482,1118552359.8149135,25.52336250950817,,3.0039217472076416,1,256x256,8,3,2x2,3,80,512,{}
run_20260408_162159,random_seed43,random,43,113,random,19333497.386070415,4931765.080326505,1253619829.9636033,226.78642316034464,,3.233829975128174,0,256x256,4,3,4x4,2,10,2048,{}
run_20260408_162159,random_seed43,random,43,114,random,12127416.582542017,1698550.3279874078,1004164538.11784,8.718316719206628,,3.1228251457214355,0,512x512,8,1,4x4,2,80,512,{}
run_20260408_162159,random_seed43,random,43,115,random,4317070.003493767,4448843.521209404,1390330993.5429137,219.72218327750815,,3.2861251831054688,0,256x256,6,1,2x2,2,80,2048,{}
run_20260408_162159,random_seed43,random,43,116,random,38153266.001304515,14010691.921595788,1624323961.586589,155.26274515759715,,3.774635076522827,0,256x256,7,4,8x8,2,80,512,{}
run_20260408_162159,random_seed43,random,43,117,random,32968954.517125655,11132178.592466848,1509713031.9225888,32.26998512559716,,4.64450478553772,0,256x256,8,3,8x8,3,40,2048,{}
run_20260408_162159,random_seed43,random,43,118,random,29130312.481370255,7578538.385046603,2081830179.376916,74.90488182494107,,3.652148962020874,0,512x512,4,1,8x8,1,20,2048,{}
run_20260408_162159,random_seed43,random,43,119,random,43364551.835679635,16342836.205076309,1642674041.586589,251.6902651575972,,4.053464651107788,0,256x256,4,4,8x8,1,10,512,{}
run_20260408_162159,random_seed43,random,43,120,random,3742963.345823113,436485.5739678527,832821831.1245515,7.466428518782486,,2.2440121173858643,1,512x512,8,1,2x2,0,80,512,{}
run_20260408_162159,random_seed43,random,43,121,random,4075756.733912071,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.722015857696533,0,256x256,6,3,2x2,2,80,512,{}
run_20260408_162159,random_seed43,random,43,122,random,6149609.0434823865,2145356.7062805803,1214008615.8149135,221.58763127750822,,2.921705961227417,0,256x256,4,3,2x2,0,20,2048,{}
run_20260408_162159,random_seed43,random,43,123,random,5855584.264182476,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.3654489517211914,0,512x512,6,1,2x2,1,20,1024,{}
run_20260408_162159,random_seed43,random,43,124,random,13573446.969273617,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.5513768196105957,0,256x256,7,3,4x4,0,80,512,{}
run_20260408_162159,random_seed43,random,43,125,random,15239384.325523555,4946578.093523305,1253735419.0836034,229.3051367603446,,3.0938527584075928,0,256x256,4,4,4x4,2,80,512,{}
run_20260408_162159,random_seed43,random,43,126,random,4795355.366967063,713582.3728580761,884993398.2285513,37.23947128678249,,2.5698182582855225,0,512x512,7,3,2x2,2,20,1024,{}
run_20260408_162159,random_seed43,random,43,127,random,18198684.315014258,2856008.628690927,1077831188.22984,66.08759987120662,,2.5104923248291016,0,512x512,4,4,4x4,2,10,512,{}
run_20260408_162159,random_seed43,random,43,128,random,5191431.0257058805,1920521.5611562848,893297223.1245514,59.06970648678248,,2.0305349826812744,0,512x512,4,1,2x2,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,129,random,16056127.485247841,5740412.947882585,1253562035.4036033,225.52706636034463,,3.167517900466919,0,256x256,4,2,4x4,3,40,512,{}
run_20260408_162159,random_seed43,random,43,130,random,38266302.801305555,13994336.11682139,1624171655.9225888,152.52388435759715,,3.180748224258423,0,256x256,7,3,8x8,0,40,512,{}
run_20260408_162159,random_seed43,random,43,131,random,14258331.386057615,1698550.3279874078,1004164538.11784,8.718316719206628,,2.8099050521850586,0,512x512,8,1,4x4,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,132,random,28745605.136742134,6853831.857660688,2081870975.5369163,75.36158742494106,,3.5460093021392822,0,512x512,4,2,8x8,0,40,1024,{}
run_20260408_162159,random_seed43,random,43,133,random,28741741.64260151,6853831.857660688,2081870975.5369163,75.36158742494106,,3.070845127105713,0,512x512,4,2,8x8,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,134,random,13028340.986057382,1698550.3279874078,1004164538.11784,8.718316719206628,,3.080181837081909,0,512x512,8,1,4x4,3,40,2048,{}
run_20260408_162159,random_seed43,random,43,135,random,14376605.905882696,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.575593948364258,0,512x512,7,2,4x4,1,80,2048,{}
run_20260408_162159,random_seed43,random,43,136,random,6282872.8480218155,728585.5932356762,885062751.7005514,38.75179768678249,,2.551100015640259,0,512x512,7,4,2x2,3,10,2048,{}
run_20260408_162159,random_seed43,random,43,137,random,42678558.59540366,17253071.6397539,1642445583.090589,247.58197395759717,,3.8761119842529297,0,256x256,4,2,8x8,1,20,512,{}
run_20260408_162159,random_seed43,random,43,138,random,17307565.52552402,4946578.093523305,1253735419.0836034,229.3051367603446,,3.2714450359344482,0,256x256,4,4,4x4,3,20,512,{}
run_20260408_162159,random_seed43,random,43,139,random,25928976.46462316,5569777.573647311,2062291767.856916,47.57611862494107,,4.442919969558716,0,512x512,7,3,8x8,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,140,random,4590684.887670171,446724.43596553215,832943199.7005515,10.112999718782488,,2.6512279510498047,0,512x512,8,4,2x2,0,20,512,{}
run_20260408_162159,random_seed43,random,43,141,random,13599957.448138675,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.967625141143799,0,256x256,8,2,4x4,3,20,2048,{}
run_20260408_162159,random_seed43,random,43,142,random,17065354.983714093,3849696.154141408,1213547962.1178398,63.220881471206624,,2.776624917984009,0,512x512,6,1,4x4,1,20,2048,{}
run_20260408_162159,random_seed43,random,43,143,random,34141533.97383667,11143106.471518511,1509598802.674589,30.215839525597165,,4.6475608348846436,0,256x256,8,1,8x8,3,20,1024,{}
run_20260408_162159,random_seed43,random,43,144,random,42081049.36360912,16326480.400301907,1887954055.922589,248.95140435759717,,4.669881105422974,0,256x256,6,3,8x8,2,80,2048,{}
run_20260408_162159,random_seed43,random,43,145,random,28921381.363791686,7578538.385046603,2081830179.376916,74.90488182494107,,3.9396350383758545,0,512x512,4,1,8x8,0,40,512,{}
run_20260408_162159,random_seed43,random,43,146,random,28554913.717357907,6511346.114991731,2345078952.496916,78.10182102494106,,3.483145236968994,0,512x512,6,4,8x8,1,80,1024,{}
run_20260408_162159,random_seed43,random,43,147,random,26007011.084007625,5719747.506933869,2062210175.5369163,46.66270742494106,,3.382380962371826,0,512x512,7,2,8x8,1,40,2048,{}
run_20260408_162159,random_seed43,random,43,148,random,5534404.655787078,1359668.67730058,1200819495.8149135,134.33515127750815,,2.7638871669769287,0,256x256,7,3,2x2,1,20,512,{}
run_20260408_162159,random_seed43,random,43,149,random,5453519.825705906,1920521.5611562848,1005056583.1245512,59.06970648678248,,2.342404842376709,0,512x512,6,1,2x2,2,20,2048,{}
run_20260408_162159,random_seed43,random,43,150,random,4742717.967552995,1050973.7837000762,893418591.7005514,61.716277686782476,,2.4424149990081787,0,512x512,4,4,2x2,2,40,2048,{}
run_20260408_162159,random_seed43,random,43,151,random,33474377.317124926,11132178.592466848,1509713031.9225888,32.26998512559716,,4.086852788925171,0,256x256,8,3,8x8,0,10,2048,{}
run_20260408_162159,random_seed43,random,43,152,random,3559632.808373434,446724.43596553215,832943199.7005515,10.112999718782488,,2.5801260471343994,0,512x512,8,4,2x2,3,80,1024,{}
run_20260408_162159,random_seed43,random,43,153,random,5633719.5274768025,1359668.67730058,1200819495.8149135,134.33515127750815,,2.8349449634552,0,256x256,7,3,2x2,2,10,1024,{}
run_20260408_162159,random_seed43,random,43,154,random,14715817.105882851,2427376.4603257873,1067546640.1338401,39.37569267120663,,3.175260066986084,0,512x512,7,2,4x4,2,40,2048,{}
run_20260408_162159,random_seed43,random,43,155,random,42586553.38763378,16326480.400301907,1887954055.922589,248.95140435759717,,3.9382641315460205,0,256x256,6,3,8x8,0,20,1024,{}
run_20260408_162159,random_seed43,random,43,156,random,18102609.11501431,2837962.093420527,1213611196.1658404,64.44947507120662,,2.529088020324707,0,512x512,6,3,4x4,1,10,512,{}
run_20260408_162159,random_seed43,random,43,157,random,46037957.69815337,16326480.400301907,1642521735.9225888,248.95140435759717,,4.258804082870483,0,256x256,4,3,8x8,3,10,2048,{}
run_20260408_162159,random_seed43,random,43,158,random,3917911.9981799927,707248.3120373482,1118552359.8149135,25.52336250950817,,3.3090150356292725,0,256x256,8,3,2x2,2,20,512,{}
